Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,19.902517,20.129976,19.829407,20.064987,17.588818,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,17.425037,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,17.661621,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,17.561556,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,17.418600,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,17.139847,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,17.125557,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,17.104109,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,17.354277,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,17.232765,26132160
2015-04-01,19.536963,19.642567,19.431356,19.569456,17.218472,32823015
2015-04-02,19.520716,19.699430,19.520716,19.666937,17.304245,26472163
2015-04-06,19.504469,19.748173,19.463852,19.699430,17.332838,19432443
2015-04-07,19.740049,19.756296,19.593826,19.593826,17.239912,22346466
2015-04-08,19.610073,19.748173,19.610073,19.666937,17.304245,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,17.332838,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,17.325687,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,17.390017,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,17.390017,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,17.454346,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,17.482933,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,17.247063,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,17.318535,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,17.232765,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,17.354277,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,17.382870,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,17.354277,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,17.289948,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,17.390017,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,17.382870,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,17.247063,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,17.397161,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,17.568705,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,17.411457,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,17.325687,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,17.447191,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.697355,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,17.633032,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,17.568705,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,17.575855,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,17.733097,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,17.654472,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,17.754539,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.854609,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,17.804581,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,17.761688,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.768831,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,17.568705,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,17.761688,31773341
2015-05-28,20.138100,20.178717,20.040617,20.162470,17.740242,21900598
2015-05-29,20.162470,20.162470,19.935013,19.983753,17.583000,31521478
2015-06-01,20.089357,20.113729,19.943136,20.000000,17.597288,23062170
2015-06-02,19.983753,20.105604,19.902517,20.032494,17.625885,26426862
2015-06-03,20.105604,20.259951,20.064987,20.203087,17.775984,40898498
2015-06-04,20.146223,20.194963,19.991877,20.024370,17.618742,37471271
2015-06-05,20.170593,20.268076,20.081236,20.138100,17.718807,52402931
2015-06-08,20.170593,20.194963,20.008123,20.016247,17.611588,28272131
2015-06-09,20.032494,20.154346,19.951260,20.064987,17.654472,31163011
2015-06-10,20.178717,20.422421,20.146223,20.349310,17.904640,53968148
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.976112,60034147
2015-06-12,20.381804,20.422421,20.276197,20.341187,17.897488,42206558
2015-06-15,20.211210,20.324940,20.121853,20.251827,17.818863,40678641
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.918930,36228207
2015-06-17,20.430544,20.454914,20.292444,20.341187,17.897488,55448179
2015-06-18,20.430544,20.560520,20.341187,20.528027,18.061888,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.760376,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,18.033171,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,18.069059,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.918308,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,17.810631,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,17.868055,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,17.437323,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,17.501934,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.767550,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.688589,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,17.616800,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,17.652699,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,17.344004,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,17.480400,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.688589,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,17.903954,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,17.947021,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,18.097778,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,18.277252,39781365
2015-07-17,20.666124,20.690496,20.536148,20.625507,18.226997,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,18.248535,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,18.226997,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,18.363394,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,18.205460,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,18.033171,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,17.903954,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,17.975742,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,18.155212,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,18.155212,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,18.097778,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,18.076242,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,18.047527,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,18.119320,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,18.054708,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,18.090599,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,18.262892,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,18.097778,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,17.932671,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,17.997280,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,18.126495,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,18.162390,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,18.148027,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,17.982922,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,17.602438,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,16.970707,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,16.245651,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,16.030285,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,16.633303,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,17.042492,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.963526,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.819950,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,16.274363,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,16.496902,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,16.590231,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,16.260002,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.676376,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,16.446655,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,16.525618,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,16.597408,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,16.561516,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,16.798416,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.906101,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,16.669197,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,16.346735,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,16.534292,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,16.325094,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,16.332304,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,16.216883,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,16.454945,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,16.072607,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,16.101458,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,16.346735,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,16.353945,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,16.375587,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.721859,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,16.642506,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.772362,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.873354,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,16.765141,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.779568,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,16.649714,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,16.512657,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,16.887777,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.988775,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,16.974342,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,17.075335,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,16.952703,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,17.226833,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,17.414394,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,17.342253,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,17.241257,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,17.645241,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,17.623594,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,17.371113,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,17.609171,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,17.638025,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,17.587523,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,17.659666,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.840017,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,17.645241,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,17.724592,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,17.666882,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,17.399965,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,17.255682,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,17.464890,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,17.428820,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,17.739019,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,17.767872,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.796732,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.724592,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,17.674095,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,17.688522,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,17.731812,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,17.717377,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,17.912151,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.702948,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,17.414394,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,17.876080,52547451
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.710163,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,17.486526,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,17.284546,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,17.298971,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.916630,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,16.952703,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,17.349470,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,17.630814,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,17.378323,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.913740,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,17.080698,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,17.240398,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,17.443657,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,17.429140,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,17.414618,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,17.596098,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,17.472691,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,17.298477,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.964552,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,17.029890,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,16.768562,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,16.296717,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,16.042646,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,16.064423,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,16.187830,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.766799,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.904722,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,15.549026,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,15.541771,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,15.236884,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,15.171554,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,15.447399,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,15.135258,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,15.389325,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,15.331250,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,15.338512,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.766799,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.701468,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,15.265919,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,15.280443,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,15.411102,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,15.207848,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.823113,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.801335,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.721485,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,14.271421,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.873930,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,15.113480,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,15.316736,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,15.229626,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,15.229626,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,15.469172,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,15.193333,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,15.157037,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,15.367545,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,15.476436,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,15.309474,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.824877,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.999093,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,16.107979,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,16.173309,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,16.166050,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.904722,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.926497,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.911984,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,16.325752,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,16.274939,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,16.267681,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,16.231384,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,16.427385,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,16.573206,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,16.544044,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,16.493002,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,16.369047,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,16.266968,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,16.318010,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,16.347178,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,16.441963,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,16.405508,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,16.551332,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,16.471123,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,16.237803,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,16.325304,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,16.019062,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,16.077394,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,16.143017,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,16.347178,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.719032,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.755487,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.697159,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.821117,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,17.032558,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,17.163809,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,17.010685,63436754
2016-04-22,18.968319,19.171406,18.968319,19.130789,17.171099,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,17.134644,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,17.244005,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,17.273180,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,17.090891,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,16.996101,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,17.149225,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,16.930483,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.799240,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.791948,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.864859,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.821117,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,17.061729,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,16.879436,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,16.886736,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.682573,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.770073,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.675283,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,16.966940,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.806532,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.923191,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.908609,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,17.163809,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,17.346090,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,17.244005,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,17.360672,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,17.316923,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,17.353386,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,17.389839,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,17.141930,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,17.244005,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,17.207552,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,17.222130,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,17.098179,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.886736,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.770073,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,16.522173,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,16.544044,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,16.587788,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,16.573856,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.669155,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.764448,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.749790,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,17.101643,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,16.185356,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.723543,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,16.126711,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,16.493231,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.757118,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.669155,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,16.419928,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,16.463905,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,16.485897,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.801102,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.896399,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,17.108976,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,17.108976,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,17.270243,67039521
