Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,58.790001,58.959999,58.639999,58.830002,51.516651,748400
2015-10-12,58.820000,58.820000,58.619999,58.730000,51.429070,280100
2015-10-13,58.299999,58.700001,58.099998,58.139999,50.912415,231800
2015-10-14,58.259998,58.459999,58.009998,58.110001,50.886154,327000
2015-10-15,58.490002,59.040001,58.330002,59.029999,51.691788,169800
2015-10-16,59.070000,59.130001,58.820000,59.110001,51.761841,323500
2015-10-19,58.889999,59.000000,58.720001,58.970001,51.639252,196700
2015-10-20,58.910000,59.130001,58.820000,58.900002,51.577950,316500
2015-10-21,59.110001,59.119999,58.490002,58.540001,51.262711,426300
2015-10-22,58.880001,59.459999,58.840000,59.330002,51.954487,348500
2015-10-23,59.869999,59.980000,59.540001,59.880001,52.436123,558700
2015-10-26,59.849998,59.860001,59.630001,59.700001,52.278492,351400
2015-10-27,59.380001,59.450001,59.139999,59.330002,51.954487,390900
2015-10-28,59.540001,59.970001,59.209999,59.830002,52.392342,322300
2015-10-29,59.480000,59.650002,59.389999,59.549999,52.147137,206900
2015-10-30,59.610001,59.730000,59.340000,59.340000,51.963249,303700
2015-11-02,59.570000,60.110001,59.570000,60.090000,52.620014,636600
2015-11-03,59.889999,60.459999,59.869999,60.290001,52.795155,224900
2015-11-04,60.400002,60.400002,59.820000,60.009998,52.549957,963400
2015-11-05,60.090000,60.320000,59.669998,59.930000,52.479897,654800
2015-11-06,59.680000,59.759998,59.310001,59.730000,52.304768,320600
2015-11-09,59.549999,59.560001,58.900002,59.160000,51.805626,421800
2015-11-10,58.970001,59.160000,58.810001,59.130001,51.779350,452700
2015-11-11,59.389999,59.450001,59.080002,59.090000,51.744324,285300
2015-11-12,58.770000,58.889999,58.369999,58.389999,51.131344,274300
2015-11-13,58.119999,58.150002,57.669998,57.740002,50.562153,690200
2015-11-16,57.779999,58.509998,57.740002,58.500000,51.227676,580200
2015-11-17,58.619999,58.919998,58.360001,58.480000,51.210152,652500
2015-11-18,58.689999,59.299999,58.619999,59.240002,51.875679,594300
2015-11-19,59.380001,59.549999,59.369999,59.439999,52.050816,370400
2015-11-20,59.619999,59.790001,59.480000,59.549999,52.147137,503500
2015-11-23,59.459999,59.610001,59.200001,59.310001,51.936974,272500
2015-11-24,59.009998,59.520000,58.889999,59.450001,52.059574,575800
2015-11-25,59.450001,59.580002,59.310001,59.470001,52.077091,229600
2015-11-27,59.430000,59.529999,59.299999,59.430000,52.042068,902200
2015-11-30,59.439999,59.500000,59.270000,59.290001,51.919460,1045700
2015-12-01,59.520000,59.930000,59.520000,59.919998,52.471142,538700
2015-12-02,59.720001,59.849998,59.180000,59.279999,51.910706,869800
2015-12-03,59.470001,59.610001,58.389999,58.610001,51.324001,784100
2015-12-04,58.599998,59.520000,58.570000,59.470001,52.077091,447400
2015-12-07,59.310001,59.389999,58.730000,58.950001,51.621738,943700
2015-12-08,58.279999,58.529999,58.009998,58.349998,51.096321,2240400
2015-12-09,58.189999,58.820000,57.750000,58.049999,50.833611,2109900
2015-12-10,58.160000,58.360001,57.939999,57.980000,50.772312,526600
2015-12-11,57.360001,57.459999,56.709999,56.810001,49.747749,796500
2015-12-14,57.000000,57.139999,56.349998,56.990002,49.905392,771600
2015-12-15,57.480000,57.799999,57.410000,57.580002,50.422035,1208200
2015-12-16,57.939999,58.549999,57.740002,58.490002,51.218906,831500
2015-12-17,58.560001,58.560001,57.650002,57.669998,50.500843,4017000
2015-12-18,57.470001,57.599998,56.900002,56.900002,49.826572,1325500
2015-12-21,57.139999,57.150002,56.630001,56.970001,50.212620,1384100
2015-12-22,57.160000,57.540001,56.990002,57.470001,50.653313,822000
2015-12-23,57.709999,58.270000,57.709999,58.270000,51.358421,1275000
2015-12-24,58.130001,58.349998,58.090000,58.150002,51.252655,1155600
2015-12-28,58.009998,58.029999,57.709999,58.020000,51.138073,2851200
2015-12-29,58.349998,58.610001,58.349998,58.549999,51.605209,1586800
2015-12-30,58.400002,58.400002,58.070000,58.119999,51.226208,1886400
2015-12-31,57.799999,58.049999,57.619999,57.619999,50.785530,1238100
2016-01-04,56.590000,56.650002,56.040001,56.650002,49.930569,1618600
2016-01-05,56.689999,56.750000,56.349998,56.660000,49.939388,2385100
2016-01-06,55.730000,56.080002,55.490002,55.820000,49.199013,976500
2016-01-07,54.860001,55.299999,54.439999,54.520000,48.053219,1267700
2016-01-08,54.950001,54.950001,53.779999,53.880001,47.489136,1641800
2016-01-11,54.270000,54.410000,53.400002,53.910000,47.515568,1530300
2016-01-12,54.320000,54.520000,53.610001,54.209999,47.779995,1907300
2016-01-13,54.459999,54.529999,52.849998,53.000000,46.713505,944400
2016-01-14,53.240002,54.150002,52.750000,53.860001,47.471512,2166200
2016-01-15,52.299999,52.669998,51.830002,52.349998,46.140614,1759300
2016-01-19,53.160000,53.230000,52.060001,52.509998,46.281620,1543300
2016-01-20,51.639999,52.049999,50.419998,51.669998,45.541264,2048100
2016-01-21,51.669998,52.459999,51.250000,51.970001,45.805679,1331600
2016-01-22,52.950001,53.320000,52.840000,53.270000,46.951488,1272700
2016-01-25,53.060001,53.110001,52.410000,52.439999,46.219929,1461700
2016-01-26,52.730000,53.360001,52.639999,53.320000,46.995552,892100
2016-01-27,53.180000,53.700001,52.590000,52.840000,46.572502,675200
2016-01-28,53.450001,53.450001,52.599998,53.020000,46.731136,744400
2016-01-29,53.320000,54.240002,53.310001,54.240002,47.806431,1468100
2016-02-01,53.910000,54.490002,53.740002,54.310001,47.868126,1486100
2016-02-02,53.520000,54.200001,52.900002,53.020000,46.731136,1313200
2016-02-03,53.459999,53.619999,52.360001,53.500000,47.154209,1592800
2016-02-04,53.349998,53.930000,53.250000,53.610001,47.251156,1194000
2016-02-05,53.380001,53.520000,52.520000,52.689999,46.440285,606900
2016-02-08,52.110001,52.150002,51.230000,51.840000,45.691105,1730200
2016-02-09,51.189999,51.849998,51.070000,51.470001,45.364990,1217200
2016-02-10,51.720001,52.240002,51.419998,51.500000,45.391430,1191600
2016-02-11,50.939999,51.029999,50.340000,50.810001,44.783276,2963800
2016-02-12,51.099998,51.750000,50.959999,51.709999,45.576519,322100
2016-02-16,52.430000,53.000000,52.110001,52.660000,46.413830,640700
2016-02-17,53.060001,53.759998,53.000000,53.689999,47.321682,1091100
2016-02-18,53.950001,53.980000,53.380001,53.459999,47.118958,739100
2016-02-19,53.070000,53.419998,52.939999,53.389999,47.057247,359100
2016-02-22,53.860001,54.270000,53.740002,54.200001,47.771179,5952000
2016-02-23,54.000000,54.020000,53.419998,53.439999,47.101322,986800
2016-02-24,52.860001,53.580002,52.490002,53.480000,47.136578,2221000
2016-02-25,53.650002,54.060001,53.430000,54.060001,47.647781,390900
2016-02-26,54.259998,54.450001,53.889999,53.990002,47.586098,530500
2016-02-29,54.000000,54.230000,53.630001,53.639999,47.277592,656000
2016-03-01,54.200001,55.000000,54.099998,55.000000,48.476284,765400
2016-03-02,54.980000,55.360001,54.810001,55.360001,48.793591,727500
2016-03-03,55.450001,55.820000,55.310001,55.820000,49.199013,682400
2016-03-04,55.980000,56.419998,55.840000,56.200001,49.533958,595600
2016-03-07,55.799999,56.340000,55.740002,56.200001,49.533958,685700
2016-03-08,55.849998,55.869999,55.389999,55.470001,48.890537,1267600
2016-03-09,55.730000,55.860001,55.570000,55.770000,49.154961,427100
2016-03-10,55.980000,56.290001,55.180000,55.709999,49.102074,732400
2016-03-11,56.389999,56.910000,56.369999,56.910000,50.159733,363900
2016-03-14,56.849998,56.900002,56.590000,56.779999,50.045158,455400
2016-03-15,56.169998,56.270000,55.950001,56.130001,49.666447,231700
2016-03-16,55.939999,56.779999,55.939999,56.720001,50.188499,325900
2016-03-17,56.700001,57.330002,56.599998,57.240002,50.648621,567200
2016-03-18,57.349998,57.480000,57.209999,57.340000,50.737103,348100
2016-03-21,57.299999,57.389999,57.110001,57.340000,50.737103,333600
2016-03-22,57.060001,57.369999,56.919998,57.240002,50.648621,2995100
2016-03-23,57.130001,57.130001,56.619999,56.669998,50.144264,744100
2016-03-24,56.250000,56.549999,56.130001,56.549999,50.038071,311400
2016-03-28,56.930000,56.930000,56.560001,56.750000,50.215034,956700
2016-03-29,56.570000,57.369999,56.410000,57.369999,50.763641,738800
2016-03-30,57.779999,57.970001,57.570000,57.720001,51.073345,630200
2016-03-31,57.680000,57.860001,57.599998,57.689999,51.046803,5020200
2016-04-01,57.000000,57.610001,56.790001,57.590000,50.958317,1185600
2016-04-04,57.619999,57.740002,57.279999,57.360001,50.754803,280600
2016-04-05,56.740002,56.799999,56.549999,56.599998,50.082317,329000
2016-04-06,56.660000,57.279999,56.549999,57.259998,50.666317,450500
2016-04-07,56.950001,57.049999,56.220001,56.410000,49.914200,4588900
2016-04-08,57.110001,57.270000,56.790001,56.939999,50.383167,1302400
2016-04-11,57.369999,57.570000,56.980000,57.000000,50.436256,468800
2016-04-12,57.290001,57.770000,57.000000,57.680000,51.037949,404600
2016-04-13,58.250000,58.500000,58.150002,58.470001,51.736977,642000
2016-04-14,58.470001,58.580002,58.360001,58.419998,51.692738,376900
2016-04-15,58.389999,58.439999,58.270000,58.340000,51.621941,244400
2016-04-18,58.220001,58.759998,58.139999,58.730000,51.967041,256800
2016-04-19,59.299999,59.500000,59.040001,59.340000,52.506802,396100
2016-04-20,59.310001,59.560001,59.110001,59.360001,52.524494,1308900
2016-04-21,59.389999,59.389999,58.910000,59.020000,52.223652,363200
2016-04-22,59.000000,59.119999,58.770000,58.990002,52.197102,367800
2016-04-25,58.799999,58.820000,58.580002,58.799999,52.028980,321700
2016-04-26,58.930000,59.099998,58.779999,59.009998,52.214798,432000
2016-04-27,58.910000,59.200001,58.750000,59.080002,52.276741,211500
2016-04-28,58.730000,59.180000,58.500000,58.630001,51.878555,248300
2016-04-29,58.500000,58.570000,57.980000,58.270000,51.560017,379600
2016-05-02,58.450001,58.740002,58.369999,58.680000,51.922802,300700
2016-05-03,58.250000,58.270000,57.740002,57.919998,51.250317,780800
2016-05-04,57.570000,57.709999,57.290001,57.419998,50.807892,276000
2016-05-05,57.540001,57.680000,57.250000,57.410000,50.799042,702300
2016-05-06,57.180000,57.619999,57.119999,57.599998,50.967163,214400
2016-05-09,57.599998,57.650002,57.279999,57.380001,50.772495,194700
2016-05-10,57.709999,58.209999,57.709999,58.209999,51.506924,223600
2016-05-11,57.990002,58.180000,57.770000,57.799999,51.144131,156100
2016-05-12,58.150002,58.180000,57.439999,57.700001,51.055649,371200
2016-05-13,57.450001,57.630001,57.029999,57.139999,50.560139,255600
2016-05-16,57.230000,57.889999,57.230000,57.779999,51.126431,290000
2016-05-17,57.730000,57.779999,57.150002,57.299999,50.701710,498600
2016-05-18,57.139999,57.759998,56.990002,57.270000,50.675167,297400
2016-05-19,57.000000,57.070000,56.639999,56.959999,50.400860,718900
2016-05-20,57.220001,57.529999,57.220001,57.439999,50.825592,303100
2016-05-23,57.400002,57.459999,57.230000,57.259998,50.666317,372400
2016-05-24,57.639999,58.169998,57.560001,58.090000,51.400734,224500
2016-05-25,58.279999,58.630001,58.279999,58.529999,51.790077,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,51.852005,282600
2016-05-27,58.520000,58.720001,58.520000,58.689999,51.931652,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,51.896259,722700
2016-06-01,58.459999,58.790001,58.340000,58.759998,51.993587,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,52.117474,289900
2016-06-03,58.910000,59.119999,58.630001,59.070000,52.267887,415600
2016-06-06,59.139999,59.509998,59.139999,59.410000,52.568745,512100
2016-06-07,59.680000,59.889999,59.650002,59.779999,52.896137,254400
2016-06-08,59.900002,60.000000,59.799999,59.939999,53.037712,300000
2016-06-09,59.549999,59.610001,59.349998,59.549999,52.692631,454500
2016-06-10,58.889999,58.889999,58.320000,58.439999,51.710434,337700
2016-06-13,58.090000,58.369999,57.810001,57.869999,51.206070,677300
2016-06-14,57.160000,57.259998,56.680000,56.990002,50.836777,648600
2016-06-15,57.160000,57.590000,57.139999,57.240002,51.059780,2451600
2016-06-16,56.619999,57.290001,56.320000,57.270000,51.086544,944800
2016-06-17,57.389999,57.490002,57.020000,57.380001,51.184662,553300
2016-06-20,58.400002,58.570000,58.150002,58.169998,51.889366,611700
2016-06-21,58.410000,58.639999,58.189999,58.419998,52.112370,443200
2016-06-22,58.529999,58.759998,58.310001,58.320000,52.023182,909600
2016-06-23,59.070000,59.490002,58.910000,59.490002,53.066849,706000
2016-06-24,56.470001,57.430000,56.259998,56.330002,50.248032,3163600
2016-06-27,55.830002,55.830002,54.750000,55.119999,49.168678,1737200
2016-06-28,55.950001,56.320000,55.740002,56.320000,50.239105,696600
2016-06-29,56.880001,57.419998,56.849998,57.340000,51.148983,460500
2016-06-30,57.439999,58.110001,57.310001,58.070000,51.800167,1304600
2016-07-01,58.119999,58.450001,58.119999,58.340000,52.041004,848700
2016-07-05,57.910000,57.910000,57.369999,57.549999,51.336308,506500
2016-07-06,57.240002,57.709999,56.930000,57.700001,51.470116,607100
2016-07-07,57.770000,57.990002,57.349998,57.529999,51.318470,598400
2016-07-08,58.000000,58.500000,58.000000,58.450001,52.139133,423800
2016-07-11,58.810001,59.119999,58.810001,58.980000,52.611908,527000
2016-07-12,59.459999,59.669998,59.349998,59.520000,53.093609,530800
2016-07-13,59.619999,59.669998,59.320000,59.490002,53.066849,602500
2016-07-14,59.840000,60.060001,59.820000,59.939999,53.468266,331300
2016-07-15,59.980000,59.990002,59.680000,59.810001,53.352299,218400
2016-07-18,59.720001,59.990002,59.660000,59.950001,53.477180,698600
2016-07-19,59.730000,59.730000,59.520000,59.630001,53.191730,370300
2016-07-20,59.770000,60.060001,59.730000,59.959999,53.486103,1218000
2016-07-21,59.919998,60.040001,59.650002,59.759998,53.307697,682500
2016-07-22,59.889999,60.000000,59.750000,59.990002,53.512867,268000
2016-07-25,59.950001,59.970001,59.660000,59.810001,53.352299,335900
2016-07-26,59.849998,60.139999,59.779999,60.049999,53.566391,344000
2016-07-27,60.099998,60.209999,59.750000,60.070000,53.584225,457800
