Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,30.370001,30.440001,30.190001,30.410000,25.854872,743100
2015-03-05,30.549999,30.559999,30.420000,30.480000,25.914381,528400
2015-03-06,30.309999,30.309999,30.020000,30.059999,25.557299,611400
2015-03-09,30.110001,30.120001,30.000000,30.080000,25.574303,553200
2015-03-10,29.670000,29.690001,29.430000,29.450001,25.038668,935400
2015-03-11,29.440001,29.570000,29.389999,29.510000,25.089685,572200
2015-03-12,29.830000,29.920000,29.740000,29.860001,25.387259,572500
2015-03-13,29.670000,29.709999,29.500000,29.690001,25.242722,705300
2015-03-16,29.910000,30.059999,29.860001,30.010000,25.514786,654300
2015-03-17,29.870001,29.990000,29.799999,29.969999,25.480778,1079500
2015-03-18,29.920000,30.639999,29.900000,30.570000,25.990906,925900
2015-03-19,30.240000,30.320000,30.150000,30.219999,25.693331,487800
2015-03-20,30.639999,30.959999,30.620001,30.860001,26.237467,635700
2015-03-23,30.950001,31.049999,30.900000,31.010000,26.364994,638300
2015-03-24,31.100000,31.110001,30.980000,30.990000,26.347992,777100
2015-03-25,31.129999,31.139999,30.799999,30.830000,26.211956,1183500
2015-03-26,30.620001,30.639999,30.389999,30.559999,25.982399,503600
2015-03-27,30.500000,30.629999,30.490000,30.590000,26.007908,525700
2015-03-30,30.629999,30.709999,30.620001,30.650000,26.058922,695400
2015-03-31,30.250000,30.370001,30.170000,30.230000,25.701832,921400
2015-04-01,30.410000,30.469999,30.200001,30.410000,25.854872,1448800
2015-04-02,30.610001,30.719999,30.580000,30.670000,26.075926,610400
2015-04-06,30.799999,31.150000,30.740000,30.990000,26.347992,755200
2015-04-07,31.070000,31.190001,30.959999,30.969999,26.330984,701300
2015-04-08,31.209999,31.299999,31.020000,31.100000,26.441513,603600
2015-04-09,31.139999,31.170000,31.030001,31.160000,26.492527,762900
2015-04-10,31.129999,31.230000,31.100000,31.230000,26.552042,589200
2015-04-13,31.120001,31.180000,31.020000,31.059999,26.407509,588800
2015-04-14,31.270000,31.340000,31.200001,31.290001,26.603056,494300
2015-04-15,31.400000,31.530001,31.290001,31.480000,26.764593,694000
2015-04-16,31.559999,31.639999,31.389999,31.559999,26.832611,796100
2015-04-17,31.219999,31.290001,31.070000,31.200001,26.526537,735100
2015-04-20,31.260000,31.340000,31.209999,31.250000,26.569048,686500
2015-04-21,31.510000,31.549999,31.430000,31.469999,26.756092,797200
2015-04-22,31.559999,31.570000,31.360001,31.549999,26.824110,485000
2015-04-23,31.410000,31.740000,31.389999,31.700001,26.951643,543900
2015-04-24,31.830000,31.900000,31.680000,31.840000,27.070667,415000
2015-04-27,32.070000,32.150002,31.959999,32.000000,27.206703,922100
2015-04-28,31.950001,32.049999,31.830000,32.040001,27.240711,553800
2015-04-29,31.860001,31.889999,31.680000,31.780001,27.019659,929100
2015-04-30,31.530001,31.639999,31.410000,31.450001,26.739090,716200
2015-05-01,31.610001,31.719999,31.490000,31.709999,26.960142,1437500
2015-05-04,31.680000,31.799999,31.610001,31.730000,26.977150,646000
2015-05-05,31.600000,31.650000,31.270000,31.299999,26.611553,815300
2015-05-06,31.469999,31.469999,31.219999,31.309999,26.620058,661800
2015-05-07,31.240000,31.260000,31.090000,31.219999,26.543539,607300
2015-05-08,31.700001,31.920000,31.690001,31.879999,27.104679,415100
2015-05-11,31.690001,31.760000,31.590000,31.639999,26.900629,500400
2015-05-12,31.600000,31.670000,31.510000,31.610001,26.875122,513400
2015-05-13,31.900000,31.980000,31.770000,31.799999,27.036663,732500
2015-05-14,32.080002,32.169998,32.029999,32.160000,27.342739,649600
2015-05-15,32.119999,32.220001,32.000000,32.200001,27.376745,484000
2015-05-18,32.070000,32.119999,32.000000,32.080002,27.274723,762900
2015-05-19,32.000000,32.049999,31.940001,31.969999,27.181196,543500
2015-05-20,31.969999,32.139999,31.950001,32.020000,27.223707,545000
2015-05-21,32.099998,32.240002,32.040001,32.180000,27.359745,613100
2015-05-22,32.049999,32.070000,31.969999,31.990000,27.198204,372400
2015-05-26,31.770000,31.860001,31.400000,31.469999,26.756092,792000
2015-05-27,31.530001,31.719999,31.459999,31.700001,26.951643,714600
2015-05-28,31.570000,31.670000,31.410000,31.660000,26.917633,559800
2015-05-29,31.549999,31.600000,31.219999,31.350000,26.654068,594500
2015-06-01,31.459999,31.459999,31.150000,31.230000,26.552042,1247100
2015-06-02,31.370001,31.559999,31.290001,31.420000,26.713585,569500
2015-06-03,31.549999,31.690001,31.500000,31.570000,26.841112,544100
2015-06-04,31.410000,31.559999,31.150000,31.230000,26.552042,2158300
2015-06-05,30.870001,31.020000,30.750000,30.930000,26.296980,1479300
2015-06-08,30.910000,30.920000,30.740000,30.840000,26.220461,1300700
2015-06-09,30.770000,30.830000,30.570000,30.690001,26.092932,747500
2015-06-10,31.190001,31.389999,31.120001,31.280001,26.594553,674500
2015-06-11,31.410000,31.450001,31.240000,31.370001,26.671072,844600
2015-06-12,31.080000,31.219999,30.980000,31.129999,26.467020,708600
2015-06-15,30.799999,30.969999,30.740000,30.959999,26.322487,923100
2015-06-16,30.820000,30.959999,30.750000,30.930000,26.296980,975000
2015-06-17,30.860001,30.950001,30.610001,30.900000,26.271475,652800
2015-06-18,30.980000,31.360001,30.969999,31.160000,26.492527,578900
2015-06-19,31.139999,31.160000,31.049999,31.059999,26.407509,799000
2015-06-22,31.559999,31.770000,31.500000,31.600000,26.866619,769900
2015-06-23,31.690001,31.730000,31.650000,31.700001,26.951643,1455800
2015-06-24,31.559999,31.610001,31.430000,31.469999,26.756092,502500
2015-06-25,31.590000,31.590000,31.430000,31.440001,26.730591,375700
2015-06-26,31.490000,31.530001,31.330000,31.430000,26.722086,963100
2015-06-29,30.920000,30.980000,29.580000,30.510000,25.939894,2381800
2015-06-30,30.809999,30.809999,30.320000,30.469999,25.905882,1514400
2015-07-01,30.790001,30.830000,30.500000,30.590000,26.007908,1758200
2015-07-02,30.610001,30.719999,30.570000,30.670000,26.075926,1107700
2015-07-06,30.070000,30.299999,29.980000,30.049999,25.548794,1189900
2015-07-07,29.830000,30.110001,29.490000,30.049999,25.548794,2446300
2015-07-08,29.580000,29.700001,29.320000,29.379999,24.979153,1765500
2015-07-09,30.030001,30.040001,29.709999,29.770000,25.310738,1096700
2015-07-10,30.629999,30.680000,30.430000,30.629999,26.041916,1020700
2015-07-13,30.780001,30.830000,30.719999,30.770000,26.160946,604200
2015-07-14,30.879999,31.000000,30.809999,30.980000,26.339491,677500
2015-07-15,30.950001,30.959999,30.770000,30.860001,26.237467,591100
2015-07-16,31.160000,31.190001,31.080000,31.110001,26.450016,599400
2015-07-17,31.110001,31.150000,30.990000,31.040001,26.390505,492400
2015-07-20,31.150000,31.150000,31.010000,31.059999,26.407509,1109900
2015-07-21,31.000000,31.049999,30.930000,30.990000,26.347992,761300
2015-07-22,30.690001,30.780001,30.690001,30.740000,26.135437,604200
2015-07-23,30.809999,30.809999,30.610001,30.650000,26.058922,899400
2015-07-24,30.610001,30.610001,30.290001,30.330000,25.786854,763100
2015-07-27,30.270000,30.270000,30.070000,30.110001,25.599808,962900
2015-07-28,30.370001,30.510000,30.209999,30.490000,25.922888,819100
2015-07-29,30.490000,30.719999,30.469999,30.620001,26.033419,1027800
2015-07-30,30.510000,30.600000,30.370001,30.600000,26.016411,608200
2015-07-31,30.870001,30.879999,30.690001,30.730000,26.126940,616900
2015-08-03,30.760000,30.780001,30.540001,30.639999,26.050417,1098300
2015-08-04,30.740000,30.780001,30.629999,30.650000,26.058922,589300
2015-08-05,30.860001,30.950001,30.790001,30.840000,26.220461,579900
2015-08-06,30.809999,30.809999,30.610001,30.690001,26.092932,650100
2015-08-07,30.590000,30.660000,30.500000,30.629999,26.041916,795900
2015-08-10,30.740000,31.020000,30.740000,31.000000,26.356493,825100
2015-08-11,30.629999,30.670000,30.389999,30.530001,25.956898,1291200
2015-08-12,30.219999,30.360001,30.020000,30.360001,25.812363,1706500
2015-08-13,30.340000,30.370001,30.200001,30.309999,25.769850,599500
2015-08-14,30.280001,30.400000,30.200001,30.379999,25.829365,770000
2015-08-17,30.180000,30.309999,30.040001,30.309999,25.769850,1051300
2015-08-18,30.150000,30.209999,30.059999,30.110001,25.599808,727300
2015-08-19,29.889999,29.950001,29.660000,29.790001,25.327742,3546000
2015-08-20,29.500000,29.540001,29.090000,29.100000,24.741096,3446700
2015-08-21,29.020000,29.059999,28.360001,28.400000,24.145947,4673500
2015-08-24,27.850000,27.980000,26.549999,27.430000,23.321247,7244200
2015-08-25,28.030001,29.280001,27.650000,27.650000,23.508293,2534200
2015-08-26,28.270000,28.389999,27.719999,28.379999,24.128944,1417300
2015-08-27,28.570000,28.900000,28.500000,28.830000,24.511539,1683700
2015-08-28,28.670000,28.840000,28.570000,28.799999,24.486036,883700
2015-08-31,28.600000,28.719999,28.469999,28.610001,24.324493,1561500
2015-09-01,28.040001,28.040001,27.530001,27.639999,23.499792,3128400
2015-09-02,28.100000,28.100000,27.700001,28.000000,23.805864,883900
2015-09-03,28.100000,28.309999,28.010000,28.090000,23.882383,1313600
2015-09-04,27.559999,27.620001,27.350000,27.490000,23.372257,1257600
2015-09-08,28.190001,28.270000,28.049999,28.260000,24.026918,1043100
2015-09-09,28.700001,28.700001,28.110001,28.139999,23.924896,3322900
2015-09-10,28.150000,28.420000,28.110001,28.330000,24.086435,522100
2015-09-11,28.129999,28.299999,28.059999,28.299999,24.060926,769500
2015-09-14,28.110001,28.120001,27.990000,28.080000,23.873882,902600
2015-09-15,28.080000,28.299999,28.020000,28.260000,24.026918,1484800
2015-09-16,28.469999,28.719999,28.430000,28.719999,24.418016,1229600
2015-09-17,28.580000,29.059999,28.520000,28.750000,24.443523,598500
2015-09-18,28.260000,28.370001,28.070000,28.100000,23.890888,1084700
2015-09-21,28.180000,28.209999,27.930000,28.070000,23.865379,4046400
2015-09-22,27.490000,27.510000,27.209999,27.420000,23.312746,4152200
2015-09-23,27.410000,27.520000,27.150000,27.280001,23.193714,1778900
2015-09-24,27.010000,27.200001,26.870001,27.150000,23.083191,4139500
2015-09-25,27.570000,27.620001,27.280001,27.410000,23.304243,1109300
2015-09-28,27.209999,27.290001,26.770000,26.830000,22.811121,2451400
2015-09-29,26.750000,26.889999,26.629999,26.830000,22.811121,3206500
2015-09-30,27.219999,27.389999,27.090000,27.370001,23.270235,3335300
2015-10-01,27.510000,27.600000,27.219999,27.450001,23.338251,1149800
2015-10-02,27.330000,27.889999,27.260000,27.889999,23.712341,903800
2015-10-05,28.219999,28.450001,28.209999,28.440001,24.179958,1649400
2015-10-06,28.410000,28.590000,28.410000,28.520000,24.247978,918700
2015-10-07,28.820000,28.950001,28.639999,28.870001,24.545549,746700
2015-10-08,28.719999,29.110001,28.690001,29.110001,24.749598,753300
2015-10-09,29.240000,29.250000,29.080000,29.160000,24.792109,1313800
2015-10-12,29.100000,29.139999,29.030001,29.080000,24.724091,1200000
2015-10-13,28.740000,28.959999,28.700001,28.719999,24.418016,1057300
2015-10-14,28.790001,28.889999,28.700001,28.799999,24.486036,526400
2015-10-15,29.000000,29.299999,28.990000,29.280001,24.894135,688600
2015-10-16,29.240000,29.299999,29.150000,29.280001,24.894135,706900
2015-10-19,29.150000,29.190001,29.049999,29.170000,24.800613,1061700
2015-10-20,29.040001,29.160000,29.010000,29.080000,24.724091,676000
2015-10-21,29.240000,29.280001,29.000000,29.000000,24.656075,577700
2015-10-22,29.170000,29.450001,29.160000,29.360001,24.962151,486200
2015-10-23,29.580000,29.660000,29.469999,29.610001,25.174706,632300
2015-10-26,29.540001,29.580000,29.450001,29.480000,25.064175,931800
2015-10-27,29.280001,29.350000,29.160000,29.240000,24.860126,765600
2015-10-28,29.360001,29.570000,29.170000,29.440001,25.030169,655300
2015-10-29,29.110001,29.250000,29.080000,29.230000,24.851625,679000
2015-10-30,29.260000,29.350000,29.160000,29.170000,24.800613,1154200
2015-11-02,29.280001,29.430000,29.190001,29.400000,24.996161,1174100
2015-11-03,29.240000,29.520000,29.209999,29.450001,25.038668,1433700
2015-11-04,29.459999,29.459999,29.190001,29.250000,24.868629,724300
2015-11-05,29.299999,29.379999,29.139999,29.200001,24.826120,816500
2015-11-06,29.010000,29.090000,28.850000,29.030001,24.681583,1623900
2015-11-09,28.900000,28.910000,28.639999,28.770000,24.460529,1504800
2015-11-10,28.610001,28.740000,28.570000,28.709999,24.409515,600000
2015-11-11,28.959999,28.980000,28.809999,28.840000,24.520042,463100
2015-11-12,28.610001,28.700001,28.490000,28.490000,24.222471,1076900
2015-11-13,28.360001,28.389999,28.200001,28.240000,24.009918,1686000
2015-11-16,28.270000,28.610001,28.240000,28.590000,24.307487,1014100
2015-11-17,28.700001,28.799999,28.600000,28.660000,24.367002,3215200
2015-11-18,28.780001,28.950001,28.700001,28.930000,24.596560,1074000
2015-11-19,29.090000,29.180000,29.049999,29.090000,24.732595,1042000
2015-11-20,29.200001,29.219999,29.000000,29.020000,24.673082,698200
2015-11-23,28.930000,29.000000,28.790001,28.840000,24.520042,1331300
2015-11-24,28.650000,28.920000,28.650000,28.870001,24.545549,755100
2015-11-25,28.889999,28.990000,28.840000,28.930000,24.596560,712500
2015-11-27,28.940001,28.959999,28.889999,28.920000,24.588055,300700
2015-11-30,28.940001,28.959999,28.850000,28.889999,24.562550,979500
2015-12-01,29.080000,29.200001,29.059999,29.190001,24.817616,834800
2015-12-02,29.070000,29.139999,28.850000,28.889999,24.562550,1503100
2015-12-03,29.010000,29.020000,28.620001,28.709999,24.409515,3022100
2015-12-04,28.620001,28.980000,28.600000,28.940001,24.605062,2108600
2015-12-07,28.799999,28.809999,28.600000,28.700001,24.401014,1214800
2015-12-08,28.230000,28.340000,28.129999,28.250000,24.018419,2568400
2015-12-09,28.290001,28.510000,28.030001,28.200001,23.975908,1476800
2015-12-10,28.200001,28.340000,28.160000,28.170000,23.950403,1757600
2015-12-11,27.840000,27.870001,27.629999,27.690001,23.542303,3370000
2015-12-14,27.750000,27.809999,27.420000,27.709999,23.559303,3319900
2015-12-15,27.860001,27.980000,27.809999,27.870001,23.695339,3051400
2015-12-16,28.200001,28.459999,28.049999,28.420000,24.162954,1384900
2015-12-17,28.379999,28.379999,28.049999,28.049999,23.848375,1032100
2015-12-18,27.910000,27.980000,27.780001,27.780001,23.618820,1523400
2015-12-21,27.440001,27.490000,27.150000,27.280001,23.724920,3414000
2015-12-22,27.370001,27.520000,27.270000,27.490000,23.907553,2023800
2015-12-23,27.709999,27.950001,27.709999,27.950001,24.307606,1895700
2015-12-24,27.860001,27.959999,27.850000,27.889999,24.255426,702200
2015-12-28,27.809999,27.830000,27.700001,27.790001,24.168459,2108300
2015-12-29,28.010000,28.150000,28.000000,28.100000,24.438059,3182400
2015-12-30,27.990000,27.990000,27.860001,27.900000,24.264122,2042800
2015-12-31,27.740000,27.770000,27.559999,27.559999,23.968431,1789300
2016-01-04,27.150000,27.150000,26.799999,27.120001,23.585772,2336400
2016-01-05,27.049999,27.100000,26.889999,27.090000,23.559679,2648500
2016-01-06,26.510000,26.680000,26.469999,26.590000,23.124840,4039500
2016-01-07,26.120001,26.340000,26.049999,26.100000,22.698698,5723300
2016-01-08,26.219999,26.250000,25.740000,25.780001,22.420401,6530900
2016-01-11,26.049999,26.080000,25.620001,25.860001,22.489973,5924600
2016-01-12,26.010000,26.080000,25.740000,25.969999,22.585638,4282300
2016-01-13,26.129999,26.170000,25.480000,25.570000,22.237766,7617200
2016-01-14,25.639999,25.980000,25.459999,25.870001,22.498671,3991600
2016-01-15,25.030001,25.200001,24.809999,24.969999,21.715954,3830200
2016-01-19,25.340000,25.410000,24.990000,25.180000,21.898588,2807500
2016-01-20,24.650000,24.770000,24.129999,24.639999,21.428961,6091500
2016-01-21,24.500000,24.959999,24.370001,24.820000,21.585503,4407000
2016-01-22,25.420000,25.580000,25.360001,25.559999,22.229069,2587600
2016-01-25,25.340000,25.450001,25.160000,25.170000,21.889891,1851700
2016-01-26,25.330000,25.639999,25.299999,25.629999,22.289946,2646800
2016-01-27,25.580000,25.860001,25.379999,25.490000,22.168192,1148500
2016-01-28,25.719999,25.740000,25.379999,25.600000,22.263855,1554900
2016-01-29,25.709999,26.070000,25.660000,26.070000,22.672606,2291400
2016-02-01,25.850000,26.090000,25.740000,26.010000,22.620424,3364400
2016-02-02,25.650000,25.650000,25.350000,25.420000,22.107313,1795000
2016-02-03,25.559999,25.660000,25.120001,25.639999,22.298643,2336600
2016-02-04,25.530001,25.830000,25.490000,25.719999,22.368216,2307900
2016-02-05,25.610001,25.670000,25.260000,25.330000,22.029039,2142300
2016-02-08,24.990000,24.990000,24.650000,24.889999,21.646379,6543000
2016-02-09,24.360001,24.690001,24.360001,24.549999,21.350687,5461400
2016-02-10,24.660000,24.830000,24.469999,24.520000,21.324598,6330800
2016-02-11,24.139999,24.290001,23.980000,24.200001,21.046303,5358900
2016-02-12,24.240000,24.590000,24.129999,24.590000,21.385477,2813200
2016-02-16,25.010000,25.070000,24.799999,25.049999,21.785528,2981600
2016-02-17,25.270000,25.570000,25.260000,25.520000,22.194279,2860700
2016-02-18,25.650000,25.650000,25.400000,25.420000,22.107313,1399200
2016-02-19,25.219999,25.379999,25.129999,25.360001,22.055132,1880600
2016-02-22,25.540001,25.690001,25.530001,25.650000,22.307339,2369500
2016-02-23,25.500000,25.520000,25.219999,25.250000,21.959465,2687300
2016-02-24,24.879999,25.240000,24.740000,25.209999,21.924679,3671300
2016-02-25,25.299999,25.510000,25.219999,25.510000,22.185583,1956400
2016-02-26,25.610001,25.639999,25.389999,25.410000,22.098616,1834200
2016-02-29,25.410000,25.530001,25.299999,25.299999,22.002953,2280300
2016-03-01,25.639999,25.969999,25.590000,25.940001,22.559549,1238600
2016-03-02,25.910000,26.129999,25.860001,26.129999,22.724785,1163200
2016-03-03,26.190001,26.400000,26.190001,26.400000,22.959599,2495800
2016-03-04,26.530001,26.709999,26.510000,26.590000,23.124840,1395900
2016-03-07,26.320000,26.650000,26.280001,26.570000,23.107443,1538900
2016-03-08,26.410000,26.440001,26.260000,26.309999,22.881329,2796500
2016-03-09,26.410000,26.490000,26.340000,26.410000,22.968298,946500
2016-03-10,26.639999,26.780001,26.180000,26.400000,22.959599,1579000
2016-03-11,26.830000,27.080000,26.830000,27.080000,23.550982,1130200
2016-03-14,27.040001,27.049999,26.930000,26.990000,23.472713,1665900
2016-03-15,26.700001,26.750000,26.639999,26.719999,23.237898,1075200
2016-03-16,26.570000,27.040001,26.570000,27.030001,23.507498,1212600
2016-03-17,27.040001,27.309999,26.969999,27.260000,23.707525,1988700
2016-03-18,27.260000,27.299999,27.150000,27.190001,23.646650,993400
2016-03-21,27.110001,27.209999,27.070000,27.150000,23.611862,1284100
2016-03-22,26.959999,27.180000,26.940001,27.129999,23.594469,872900
2016-03-23,27.040001,27.090000,26.820000,26.850000,23.350958,1218400
2016-03-24,26.520000,26.670000,26.500000,26.660000,23.185720,901100
2016-03-28,26.860001,26.870001,26.740000,26.840000,23.342258,2273700
2016-03-29,26.730000,27.139999,26.650000,27.129999,23.594469,2180400
2016-03-30,27.350000,27.490000,27.260000,27.340000,23.777102,1768000
2016-03-31,27.240000,27.299999,27.110001,27.110001,23.577074,741600
2016-04-01,26.580000,26.840000,26.510000,26.809999,23.316168,1283100
2016-04-04,26.889999,26.889999,26.700001,26.750000,23.263988,899300
2016-04-05,26.260000,26.330000,26.200001,26.230000,22.811754,1629400
2016-04-06,26.320000,26.650000,26.290001,26.650000,23.177021,1399800
2016-04-07,26.430000,26.510000,26.219999,26.280001,22.855238,1190800
2016-04-08,26.770000,26.870001,26.719999,26.790001,23.298777,1516000
2016-04-11,26.920000,27.070000,26.809999,26.820000,23.324867,925600
2016-04-12,26.990000,27.280001,26.879999,27.219999,23.672739,1279300
2016-04-13,27.559999,27.670000,27.510000,27.639999,24.038006,965800
2016-04-14,27.719999,27.770000,27.660000,27.700001,24.090189,630600
2016-04-15,27.639999,27.709999,27.610001,27.629999,24.029310,731300
2016-04-18,27.570000,27.879999,27.549999,27.850000,24.220640,926900
2016-04-19,28.250000,28.379999,28.230000,28.340000,24.646784,1430000
2016-04-20,28.299999,28.490000,28.270000,28.360001,24.664177,2279800
2016-04-21,28.350000,28.350000,28.129999,28.200001,24.525028,1138100
2016-04-22,28.209999,28.260000,28.080000,28.200001,24.525028,1569900
2016-04-25,28.080000,28.080000,27.969999,28.059999,24.403273,1146100
2016-04-26,28.129999,28.200001,28.080000,28.160000,24.490244,1410600
2016-04-27,28.100000,28.240000,28.040001,28.200001,24.525028,1094100
2016-04-28,27.879999,28.090000,27.790001,27.850000,24.220640,1130900
2016-04-29,27.840000,27.889999,27.639999,27.750000,24.133675,1635000
2016-05-02,27.900000,27.990000,27.850000,27.969999,24.325005,1048200
2016-05-03,27.700001,27.700001,27.469999,27.510000,23.924948,1647200
2016-05-04,27.299999,27.330000,27.120001,27.190001,23.646650,1530800
2016-05-05,27.160000,27.260000,27.059999,27.160000,23.620560,1253200
2016-05-06,27.000000,27.230000,26.990000,27.209999,23.664042,875100
2016-05-09,27.230000,27.280001,27.110001,27.139999,23.603167,1167900
2016-05-10,27.299999,27.520000,27.299999,27.510000,23.924948,975400
2016-05-11,27.330000,27.459999,27.309999,27.320000,23.759710,1033200
2016-05-12,27.510000,27.559999,27.190001,27.309999,23.751011,1476000
2016-05-13,27.059999,27.190001,26.940001,27.000000,23.481409,1289400
2016-05-16,27.129999,27.340000,27.080000,27.320000,23.759710,1038400
2016-05-17,27.260000,27.379999,27.120001,27.160000,23.620560,1153300
2016-05-18,27.160000,27.430000,27.049999,27.139999,23.603167,1250100
2016-05-19,26.980000,27.020000,26.860001,26.990000,23.472713,1343300
2016-05-20,27.139999,27.230000,27.120001,27.180000,23.637953,842400
2016-05-23,27.100000,27.160000,27.040001,27.100000,23.568378,701300
2016-05-24,27.230000,27.500000,27.230000,27.459999,23.881462,980800
2016-05-25,27.639999,27.780001,27.549999,27.730000,24.116276,1481900
2016-05-26,27.820000,27.879999,27.730000,27.790001,24.168459,979500
2016-05-27,27.760000,27.799999,27.700001,27.740000,24.124973,693300
2016-05-31,27.879999,27.920000,27.580000,27.650000,24.046701,1536000
2016-06-01,27.480000,27.660000,27.480000,27.629999,24.029310,1353000
2016-06-02,27.500000,27.639999,27.450001,27.639999,24.038006,963900
2016-06-03,27.770000,27.850000,27.620001,27.850000,24.220640,948900
2016-06-06,27.910000,28.070000,27.910000,28.000000,24.351091,1319300
2016-06-07,28.190001,28.309999,28.190001,28.219999,24.542421,1530800
2016-06-08,28.350000,28.400000,28.290001,28.320000,24.629389,1124500
2016-06-09,28.010000,28.040001,27.889999,27.980000,24.333698,667100
2016-06-10,27.440001,27.490000,27.150000,27.219999,23.672739,1235400
2016-06-13,26.910000,27.090000,26.770000,26.820000,23.324867,2718500
2016-06-14,26.570000,26.650000,26.320000,26.480000,23.029175,6545300
2016-06-15,26.670000,26.780001,26.580000,26.629999,23.159628,3629100
2016-06-16,26.250000,26.680000,26.049999,26.660000,23.185720,3940200
2016-06-17,26.740000,26.940001,26.620001,26.889999,23.385742,1523300
2016-06-20,27.690001,27.709999,27.500000,27.520000,23.933645,1660700
2016-06-21,27.740000,27.910000,27.600000,27.730000,24.116276,1033400
2016-06-22,27.809999,27.950001,27.709999,27.719999,24.107578,1257700
2016-06-23,28.240000,28.450001,28.080000,28.430000,24.725054,1237300
2016-06-24,26.150000,26.790001,26.129999,26.139999,22.733484,5452200
2016-06-27,25.809999,25.809999,25.330000,25.620001,22.281248,9162300
2016-06-28,26.209999,26.270000,25.980000,26.270000,22.846540,5242300
2016-06-29,26.660000,26.820000,26.590000,26.750000,23.263988,2902300
2016-06-30,26.820000,27.110001,26.730000,27.110001,23.577074,1898600
2016-07-01,27.150000,27.230000,27.129999,27.190001,23.646650,1408200
2016-07-05,26.889999,26.889999,26.580000,26.639999,23.168324,1914900
2016-07-06,26.379999,26.629999,26.209999,26.620001,23.150928,2233100
2016-07-07,26.680000,26.770000,26.430000,26.520000,23.063963,2653500
2016-07-08,26.799999,26.920000,26.750000,26.879999,23.377048,1780100
2016-07-11,27.219999,27.360001,27.180000,27.270000,23.716223,1446500
2016-07-12,27.620001,27.740000,27.580000,27.639999,24.038006,1496000
2016-07-13,27.680000,27.760000,27.559999,27.639999,24.038006,1183400
2016-07-14,27.889999,27.940001,27.820000,27.860001,24.229338,1847400
2016-07-15,27.799999,27.820000,27.670000,27.730000,24.116276,1352000
2016-07-18,27.730000,27.860001,27.660000,27.809999,24.185850,875700
2016-07-19,27.580000,27.629999,27.510000,27.570000,23.977127,875500
2016-07-20,27.680000,27.820000,27.670000,27.799999,24.177153,1199300
2016-07-21,27.700001,27.809999,27.639999,27.700001,24.090189,2300000
